text,true_label,ft_pred,ft_confidence,ft_correct,base_pred,base_raw,base_correct,word_count,source_thread_type,review_flag,notes,p_stat_backed,p_consensus_take,p_hot_take,p_reaction
Did not make any sense to adjust to your opponent before game 1 even started. Tbh I don't think I've ever seen that in the finals,consensus_take,consensus_take,0.4038,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,26,finals_g1_live,,,0.1211,0.4038,0.2898,0.1854
He must be. He's 39 and has been in the NBA since 2009. He's averaged 10pts/game for one season in 2019/20 where he shot 38% from the field. He hasn't had a positive VORP since that season. He must be the world's best locker room guy.,stat_backed,stat_backed,0.6615,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,46,stat_search,,sarcastic framing but every number is load-bearing,0.6615,0.1596,0.1121,0.0667
"Crowd reaction was like ""Whoa! WHOA!"" and ""No! NO!"" at various levels.",reaction,consensus_take,0.3079,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,12,finals_g7_live,,,0.1127,0.3079,0.2811,0.2983
"Not true, because the Knicks and Pacers should have both let the Celtics and Bucks win because their star players got injured.",hot_take,stat_backed,0.4359,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,22,finals_g7_aftermath,,,0.4359,0.2787,0.1933,0.0921
"Just send him to the Lakers. They get a still above average defender to cover for Luka, and he can just stand in the corner and hit 3's at league average (at worst) or slightly above.",hot_take,consensus_take,0.3921,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,36,stat_search,,,0.3125,0.3921,0.2094,0.086
"Any OKC championship is based entirely on the refs, so I can't blame them for taking this win when they can. I see where you are coming from though, it certainly was a hollow win, and an overall loss for the sport.",hot_take,consensus_take,0.4272,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,42,finals_g7_aftermath,,,0.1531,0.4272,0.2904,0.1293
"Fans ALWAYS over-exaggerate how good role players are. Cason Wallace is an amazing example of this: He average 6 points and 1 assists per game in the finals. Yet here you are 'he's such a winning player'. First 3 games: 27mpg, 3 starts, 1-2. Last 4 games: 19mpg, 0 starts, 3-1.",stat_backed,stat_backed,0.644,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,51,stat_search,,,0.644,0.1642,0.1264,0.0654
"47th in points, 115th in rebounds, 142nd in assists, 124th in fg%.",stat_backed,stat_backed,0.6368,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,12,stat_search,,,0.6368,0.1444,0.1266,0.0922
OKC blew the playin final. They are definitely blowing this one too,hot_take,consensus_take,0.3561,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,12,finals_g7_live,,,0.0707,0.3561,0.2754,0.2978
"That's pretty much every fan base. People didn't believe in OKC this season after last season's disaster, of course I will be obnoxious too if I were them. And Pacers fan will eventually become obnoxious too shoving 'overrated' comment every chance you got. That's just the perks of being a fan of a champion.",consensus_take,consensus_take,0.5062,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,54,take_search,,,0.0954,0.5062,0.2875,0.1109
